author,quote
Josiah Gilbert Holland,The temple of art is built in words.
Rollo May,"Communication leads to community, that is, to understanding, intimacy and mutual valuing."
Robert Frost,"Half the world is composed of people who have something to say and can't, and the other half who have nothing to say and keep on saying it."
Peter Drucker,The most important thing in communication is hearing what isn't said.
Buddha,Whatever words we utter should be chosen with care for people will hear them and be influenced by them for good or ill.
Winston Churchill,"If you have an important point to make, don't try to be subtle or clever. Use a pile driver. Hit the point once. Then come back and hit it again. Then hit it a third time - a tremendous whack."
Eminem,My father? I never knew him. Never even seen a picture of him.
Anais Nin,I stopped loving my father a long time ago. What remained was the slavery to a pattern.
Pope John XXIII,It is easier for a father to have children than for children to have a real father.
Spike Milligan,My Father had a profound influence on me. He was a lunatic.
Gloria Swanson,"As Daddy said, life is 95 percent anticipation."
Shah Rukh Khan,Whenever I fail as a father or husband... a toy and a diamond always works.
Halle Berry,"I know that I will never find my father in any other man who comes into my life, because it is a void in my life that can only be filled by him."
Kent Nerburn,It is much easier to become a father than to be one.
Imelda Marcos,I have never been a material girl. My father always told me never to love anything that cannot love you back.
Margaret Mead,"Fathers are biological necessities, but social accidents."
Fred Allen,"My father never raised his hand to any one of his children, except in self-defense."
August Strindberg,"That is the thankless position of the father in the family - the provider for all, and the enemy of all."
Steve Jobs,"Your time is limited, so don't waste it living someone else's life. Don't be trapped by dogma - which is living with the results of other people's thinking. Don't let the noise of others' opinions drown out your own inner voice. And most important, have the courage to follow your heart and intuition."
Jackie Gleason,The second day of a diet is always easier than the first. By the second day you're off it.
Pope John Paul II,Do not abandon yourselves to despair. We are the Easter people and hallelujah is our song.
Mahatma Gandhi,"A man who was completely innocent, offered himself as a sacrifice for the good of others, including his enemies, and became the ransom of the world. It was a perfect act."
Billy Graham,"God proved His love on the Cross. When Christ hung, and bled, and died, it was God saying to the world, 'I love you.'"
Charles Stanley,"There is only one secure foundation: a genuine, deep relationship with Jesus Christ, which will carry you through any and all turmoil. No matter what storms are raging all around, you'll stand firm if you stand on His love."
Dwight L. Moody,"We are told to let our light shine, and if it does, we won't need to tell anybody it does. Lighthouses don't fire cannons to call attention to their shining - they just shine."
Harvey Mackay,"When you have a dream that you can't let go of, trust your instincts and pursue it. But remember: Real dreams take work, They take patience, and sometimes they require you to dig down very deep. Be sure you're willing to do that."
Malcolm Forbes,When you cease to dream you cease to live.
Oscar Hammerstein II,"You gotta have a dream. If you don't have a dream, how you gonna make a dream come true?"
Eva Green,"I am a dreamer. Seriously, I'm living on another planet."
Joy Page,Dream and give yourself permission to envision a You that you choose to be.
Milton Glaser,To design is to communicate clearly by whatever means you can control or master.
Miguel de Cervantes,Delay always breeds danger; and to protract a great design is often to ruin it.
William Butler Yeats,"Designs in connection with postage stamps and coinage may be described, I think, as the silent ambassadors on national taste."
Arne Jacobsen,The primary factor is proportions.
Pierre Bonnard,Color does not add a pleasant quality to design - it reinforces it.
Harry Bertoia,The urge for good design is the same as the urge to go on living.
Steve Jobs,"Design is a funny word. Some people think design means how it looks. But of course, if you dig deeper, it's really how it works."
James Randolph Adams,"Great designers seldom make great advertising men, because they get overcome by the beauty of the picture - and forget that merchandise must be sold."
Mike Davidson,"I don't start with a design objective, I start with a communication objective. I feel my project is successful if it communicates what it is supposed to communicate."
Charles Eames,"Eventually everything connects - people, ideas, objects. The quality of the connections is the key to quality per se."
Peter York,"Chandeliers are marvels of drop-dead showiness, the jewellery of architecture."
Harry Seidler,Good design doesn't date.
